game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
4095320,GB1,2023,25. Matchday,2024-02-17,1148.0,31.0,1.0,4.0,14.0,1.0,Thomas Frank,Jürgen Klopp,Gtech Community Stadium,17193.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_liverpool-fc/index/spielbericht/4095320,3-5-2 flat,4-3-3 Attacking,Brentford Football Club,Liverpool Football Club,1:4,domestic_league,-1,away_win,0.2,0.8,3.0,990.0,990.0,61.875,61.875
4095327,GB1,2023,25. Matchday,2024-02-17,703.0,379.0,2.0,0.0,17.0,9.0,Nuno Espírito Santo,David Moyes,The City Ground,29490.0,Thomas Bramall,https://www.transfermarkt.co.uk/nottingham-forest_west-ham-united/index/spielbericht/4095327,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,West Ham United Football Club,2:0,domestic_league,1,home_win,0.4,0.3,3.0,991.0,972.0,70.78571428571429,64.8
4095324,GB1,2023,25. Matchday,2024-02-18,1031.0,985.0,1.0,2.0,18.0,6.0,Rob Edwards,Erik ten Hag,Kenilworth Road,11483.0,David Coote,https://www.transfermarkt.co.uk/luton-town_manchester-united/index/spielbericht/4095324,3-4-2-1,4-2-3-1,Luton Town,Manchester United Football Club,1:2,domestic_league,-1,away_win,0.4,0.6,3.0,990.0,990.0,70.71428571428571,66.0
4095328,GB1,2023,25. Matchday,2024-02-18,350.0,1237.0,0.0,5.0,20.0,7.0,Chris Wilder,Roberto De Zerbi,Bramall Lane,29522.0,Stuart Attwell,https://www.transfermarkt.co.uk/sheffield-united_brighton-amp-hove-albion/index/spielbericht/4095328,3-5-2 flat,4-2-3-1,Sheffield United,Brighton and Hove Albion Football Club,0:5,domestic_league,-1,away_win,0.3,0.4,1.6666666666666667,913.0,990.0,57.0625,61.875
4095322,GB1,2023,25. Matchday,2024-02-19,29.0,873.0,1.0,1.0,16.0,15.0,Sean Dyche,Ray Lewington,Goodison Park,38164.0,Paul Tierney,https://www.transfermarkt.co.uk/everton-fc_crystal-palace/index/spielbericht/4095322,4-4-1-1,5-4-1,Everton Football Club,Crystal Palace Football Club,1:1,domestic_league,0,draw,0.5,0.2,1.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
4095251,GB1,2023,18. Matchday,2024-02-20,281.0,1148.0,1.0,0.0,4.0,14.0,Pep Guardiola,Thomas Frank,Etihad Stadium,52247.0,Darren England,https://www.transfermarkt.co.uk/manchester-city_brentford-fc/index/spielbericht/4095251,4-1-4-1,3-5-2 flat,Manchester City Football Club,Brentford Football Club,1:0,domestic_league,1,home_win,0.9,0.2,1.0,990.0,990.0,76.15384615384616,61.875
4095336,GB1,2023,26. Matchday,2024-02-21,31.0,1031.0,4.0,1.0,1.0,18.0,Jürgen Klopp,Rob Edwards,Anfield,59896.0,Andrew Madley,https://www.transfermarkt.co.uk/liverpool-fc_luton-town/index/spielbericht/4095336,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Luton Town,4:1,domestic_league,1,home_win,0.9,0.4,1.0,990.0,990.0,66.0,66.0
4095330,GB1,2023,26. Matchday,2024-02-24,989.0,281.0,0.0,1.0,13.0,2.0,Andoni Iraola,Pep Guardiola,Vitality Stadium,11184.0,Jarred Gillett,https://www.transfermarkt.co.uk/afc-bournemouth_manchester-city/index/spielbericht/4095330,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Manchester City Football Club,0:1,domestic_league,-1,away_win,0.4,1.0,2.0,990.0,990.0,61.875,70.71428571428571
4095331,GB1,2023,26. Matchday,2024-02-24,11.0,762.0,4.0,1.0,3.0,11.0,Mikel Arteta,Eddie Howe,Emirates Stadium,60298.0,Paul Tierney,https://www.transfermarkt.co.uk/arsenal-fc_newcastle-united/index/spielbericht/4095331,4-3-3 Attacking,4-3-3 Attacking,Arsenal Football Club,Newcastle United Football Club,4:1,domestic_league,1,home_win,0.8,0.4,1.3333333333333333,990.0,990.0,61.875,61.875
4095333,GB1,2023,26. Matchday,2024-02-24,1237.0,29.0,1.0,1.0,7.0,16.0,Roberto De Zerbi,Sean Dyche,AMEX Stadium,31646.0,Tony Harrington,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_everton-fc/index/spielbericht/4095333,4-2-3-1,4-4-1-1,Brighton and Hove Albion Football Club,Everton Football Club,1:1,domestic_league,0,draw,0.7,0.2,0.3333333333333333,981.0,990.0,61.3125,70.71428571428571
4095337,GB1,2023,26. Matchday,2024-02-24,985.0,931.0,1.0,2.0,6.0,12.0,Erik ten Hag,Marco Silva,Old Trafford,73487.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_fulham-fc/index/spielbericht/4095337,4-2-3-1,4-2-3-1,Manchester United Football Club,Fulham Football Club,1:2,domestic_league,-1,away_win,0.5,0.3,1.0,991.0,990.0,66.06666666666666,70.71428571428571
4095332,GB1,2023,26. Matchday,2024-02-24,405.0,703.0,4.0,2.0,4.0,17.0,Unai Emery,Nuno Espírito Santo,Villa Park,42422.0,Samuel Barrott,https://www.transfermarkt.co.uk/aston-villa_nottingham-forest/index/spielbericht/4095332,4-4-2,4-2-3-1,Aston Villa Football Club,Nottingham Forest Football Club,4:2,domestic_league,1,home_win,0.5,0.4,2.3333333333333335,992.0,990.0,62.0,61.875
4095335,GB1,2023,26. Matchday,2024-02-24,873.0,1132.0,3.0,0.0,14.0,19.0,Oliver Glasner,Vincent Kompany,Selhurst Park,24042.0,Lewis Smith,https://www.transfermarkt.co.uk/crystal-palace_burnley-fc/index/spielbericht/4095335,3-4-3,4-4-2,Crystal Palace Football Club,Burnley FC,3:0,domestic_league,1,home_win,0.7,0.2,0.6666666666666666,992.0,938.0,66.13333333333334,58.625
4095339,GB1,2023,26. Matchday,2024-02-25,543.0,350.0,1.0,0.0,10.0,20.0,Gary O'Neil,Chris Wilder,Molineux Stadium,30789.0,Darren Bond,https://www.transfermarkt.co.uk/wolverhampton-wanderers_sheffield-united/index/spielbericht/4095339,3-4-2-1,3-5-2 flat,Wolverhampton Wanderers Football Club,Sheffield United,1:0,domestic_league,1,home_win,0.6,0.3,2.0,991.0,990.0,70.78571428571429,66.0
4095338,GB1,2023,26. Matchday,2024-02-26,379.0,1148.0,4.0,2.0,8.0,15.0,David Moyes,Thomas Frank,London Stadium,62450.0,Simon Hooper,https://www.transfermarkt.co.uk/west-ham-united_brentford-fc/index/spielbericht/4095338,4-2-3-1,3-5-2 flat,West Ham United Football Club,Brentford Football Club,4:2,domestic_league,1,home_win,0.6,0.2,2.0,991.0,990.0,76.23076923076923,61.875
4095344,GB1,2023,27. Matchday,2024-03-02,1031.0,405.0,2.0,3.0,18.0,4.0,Rob Edwards,Unai Emery,Kenilworth Road,11594.0,Michael Oliver,https://www.transfermarkt.co.uk/luton-town_aston-villa/index/spielbericht/4095344,3-4-2-1,4-4-2,Luton Town,Aston Villa Football Club,2:3,domestic_league,-1,away_win,0.2,0.7,3.0,990.0,990.0,70.71428571428571,61.875
4095342,GB1,2023,27. Matchday,2024-03-02,29.0,379.0,1.0,3.0,16.0,7.0,Sean Dyche,David Moyes,Goodison Park,39262.0,Craig Pawson,https://www.transfermarkt.co.uk/everton-fc_west-ham-united/index/spielbericht/4095342,4-4-1-1,4-2-3-1,Everton Football Club,West Ham United Football Club,1:3,domestic_league,-1,away_win,0.3,0.5,2.0,992.0,992.0,66.13333333333334,66.13333333333334
4095346,GB1,2023,27. Matchday,2024-03-02,762.0,543.0,3.0,0.0,8.0,11.0,Eddie Howe,Gary O'Neil,St James' Park,52206.0,Tim Robinson,https://www.transfermarkt.co.uk/newcastle-united_wolverhampton-wanderers/index/spielbericht/4095346,4-3-3 Attacking,3-4-2-1,Newcastle United Football Club,Wolverhampton Wanderers Football Club,3:0,domestic_league,1,home_win,0.4,0.7,1.6666666666666667,991.0,990.0,61.9375,61.875
4095347,GB1,2023,27. Matchday,2024-03-02,703.0,31.0,0.0,1.0,17.0,1.0,Nuno Espírito Santo,Jürgen Klopp,The City Ground,29603.0,Paul Tierney,https://www.transfermarkt.co.uk/nottingham-forest_liverpool-fc/index/spielbericht/4095347,4-2-3-1,4-3-3 Attacking,Nottingham Forest Football Club,Liverpool Football Club,0:1,domestic_league,-1,away_win,0.4,0.8,3.0,990.0,990.0,76.15384615384616,61.875
4095340,GB1,2023,27. Matchday,2024-03-02,1148.0,631.0,2.0,2.0,15.0,10.0,Thomas Frank,Mauricio Pochettino,Gtech Community Stadium,17140.0,Jarred Gillett,https://www.transfermarkt.co.uk/brentford-fc_chelsea-fc/index/spielbericht/4095340,3-5-2 flat,3-5-2 flat,Brentford Football Club,Chelsea Football Club,2:2,domestic_league,0,draw,0.3,0.6,0.3333333333333333,990.0,990.0,70.71428571428571,76.15384615384616
4095343,GB1,2023,27. Matchday,2024-03-02,931.0,1237.0,3.0,0.0,12.0,9.0,Marco Silva,Roberto De Zerbi,Craven Cottage,24460.0,Simon Hooper,https://www.transfermarkt.co.uk/fulham-fc_brighton-amp-hove-albion/index/spielbericht/4095343,4-2-3-1,3-4-2-1,Fulham Football Club,Brighton and Hove Albion Football Club,3:0,domestic_league,1,home_win,0.7,0.3,1.3333333333333333,990.0,990.0,61.875,61.875
4095349,GB1,2023,27. Matchday,2024-03-02,148.0,873.0,3.0,1.0,5.0,14.0,Ange Postecoglou,Oliver Glasner,Tottenham Hotspur Stadium,61339.0,John Brooks,https://www.transfermarkt.co.uk/tottenham-hotspur_crystal-palace/index/spielbericht/4095349,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,Crystal Palace Football Club,3:1,domestic_league,1,home_win,0.8,0.1,1.0,992.0,990.0,62.0,70.71428571428571
4095341,GB1,2023,27. Matchday,2024-03-03,1132.0,989.0,0.0,2.0,19.0,13.0,Vincent Kompany,Andoni Iraola,Turf Moor,19713.0,David Coote,https://www.transfermarkt.co.uk/burnley-fc_afc-bournemouth/index/spielbericht/4095341,4-4-2,4-2-3-1,Burnley FC,Association Football Club Bournemouth,0:2,domestic_league,-1,away_win,0.2,0.4,2.0,992.0,990.0,66.13333333333334,61.875
4095345,GB1,2023,27. Matchday,2024-03-03,281.0,985.0,3.0,1.0,2.0,6.0,Pep Guardiola,Erik ten Hag,Etihad Stadium,55097.0,Andrew Madley,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/4095345,3-4-2-1,4-4-2 double 6,Manchester City Football Club,Manchester United Football Club,3:1,domestic_league,1,home_win,0.9,0.6,2.0,991.0,990.0,76.23076923076923,66.0
4095348,GB1,2023,27. Matchday,2024-03-04,350.0,11.0,0.0,6.0,20.0,3.0,Chris Wilder,Mikel Arteta,Bramall Lane,29980.0,Samuel Barrott,https://www.transfermarkt.co.uk/sheffield-united_arsenal-fc/index/spielbericht/4095348,4-5-1 flat,4-3-3 Attacking,Sheffield United,Arsenal Football Club,0:6,domestic_league,-1,away_win,0.1,0.8,2.0,990.0,990.0,61.875,61.875
4095351,GB1,2023,28. Matchday,2024-03-09,11.0,1148.0,2.0,1.0,1.0,15.0,Mikel Arteta,Thomas Frank,Emirates Stadium,60331.0,Robert Jones,https://www.transfermarkt.co.uk/arsenal-fc_brentford-fc/index/spielbericht/4095351,4-3-3 Attacking,3-5-2 flat,Arsenal Football Club,Brentford Football Club,2:1,domestic_league,1,home_win,0.8,0.2,0.3333333333333333,991.0,992.0,66.06666666666666,62.0
4095359,GB1,2023,28. Matchday,2024-03-09,543.0,931.0,2.0,1.0,10.0,12.0,Gary O'Neil,Marco Silva,Molineux Stadium,30860.0,Tony Harrington,https://www.transfermarkt.co.uk/wolverhampton-wanderers_fulham-fc/index/spielbericht/4095359,4-2-3-1,4-2-3-1,Wolverhampton Wanderers Football Club,Fulham Football Club,2:1,domestic_league,1,home_win,0.6,0.3,1.6666666666666667,990.0,990.0,70.71428571428571,61.875
4095350,GB1,2023,28. Matchday,2024-03-09,989.0,350.0,2.0,2.0,13.0,20.0,Andoni Iraola,Chris Wilder,Vitality Stadium,11074.0,Anthony Taylor,https://www.transfermarkt.co.uk/afc-bournemouth_sheffield-united/index/spielbericht/4095350,4-2-3-1,3-5-2 flat,Association Football Club Bournemouth,Sheffield United,2:2,domestic_league,0,draw,0.4,0.3,1.3333333333333333,990.0,990.0,61.875,61.875
4095357,GB1,2023,28. Matchday,2024-03-09,985.0,29.0,2.0,0.0,6.0,16.0,Erik ten Hag,Sean Dyche,Old Trafford,73601.0,Simon Hooper,https://www.transfermarkt.co.uk/manchester-united_everton-fc/index/spielbericht/4095357,4-3-1-2,4-4-1-1,Manchester United Football Club,Everton Football Club,2:0,domestic_league,1,home_win,0.7,0.2,1.0,990.0,990.0,70.71428571428571,61.875
4095355,GB1,2023,28. Matchday,2024-03-09,873.0,1031.0,1.0,1.0,14.0,17.0,Oliver Glasner,Rob Edwards,Selhurst Park,25103.0,Sunny Gill,https://www.transfermarkt.co.uk/crystal-palace_luton-town/index/spielbericht/4095355,3-4-3,3-4-2-1,Crystal Palace Football Club,Luton Town,1:1,domestic_league,0,draw,0.7,0.5,3.0,990.0,990.0,70.71428571428571,61.875
4095358,GB1,2023,28. Matchday,2024-03-10,379.0,1132.0,2.0,2.0,7.0,19.0,David Moyes,Vincent Kompany,London Stadium,62441.0,Darren England,https://www.transfermarkt.co.uk/west-ham-united_burnley-fc/index/spielbericht/4095358,4-2-3-1,4-4-2 double 6,West Ham United Football Club,Burnley FC,2:2,domestic_league,0,draw,0.5,0.1,0.6666666666666666,990.0,991.0,70.71428571428571,70.78571428571429
4095356,GB1,2023,28. Matchday,2024-03-10,31.0,281.0,1.0,1.0,2.0,3.0,Jürgen Klopp,Pep Guardiola,Anfield,59947.0,Michael Oliver,https://www.transfermarkt.co.uk/liverpool-fc_manchester-city/index/spielbericht/4095356,4-3-3 Attacking,3-4-2-1,Liverpool Football Club,Manchester City Football Club,1:1,domestic_league,0,draw,0.9,0.9,2.3333333333333335,990.0,990.0,70.71428571428571,70.71428571428571
4095352,GB1,2023,28. Matchday,2024-03-10,405.0,148.0,0.0,4.0,4.0,5.0,Unai Emery,Ange Postecoglou,Villa Park,42310.0,Chris Kavanagh,https://www.transfermarkt.co.uk/aston-villa_tottenham-hotspur/index/spielbericht/4095352,5-3-2,4-2-3-1,Aston Villa Football Club,Tottenham Hotspur Football Club,0:4,domestic_league,-1,away_win,0.4,0.6,1.0,965.0,990.0,60.3125,66.0
4095353,GB1,2023,28. Matchday,2024-03-10,1237.0,703.0,1.0,0.0,8.0,18.0,Roberto De Zerbi,Nuno Espírito Santo,AMEX Stadium,31505.0,Michael Salisbury,https://www.transfermarkt.co.uk/brighton-amp-hove-albion_nottingham-forest/index/spielbericht/4095353,4-2-3-1,4-3-3 Attacking,Brighton and Hove Albion Football Club,Nottingham Forest Football Club,1:0,domestic_league,1,home_win,0.8,0.3,1.3333333333333333,990.0,990.0,61.875,61.875
4095354,GB1,2023,28. Matchday,2024-03-11,631.0,762.0,3.0,2.0,9.0,11.0,Mauricio Pochettino,Eddie Howe,Stamford Bridge,38752.0,John Brooks,https://www.transfermarkt.co.uk/chelsea-fc_newcastle-united/index/spielbericht/4095354,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Newcastle United Football Club,3:2,domestic_league,1,home_win,0.8,0.4,2.3333333333333335,991.0,990.0,70.78571428571429,61.875
4095236,GB1,2023,17. Matchday,2024-03-13,989.0,1031.0,4.0,3.0,11.0,18.0,Andoni Iraola,Rob Edwards,Vitality Stadium,11198.0,Samuel Allison,https://www.transfermarkt.co.uk/afc-bournemouth_luton-town/index/spielbericht/4095236,4-2-3-1,3-4-2-1,Association Football Club Bournemouth,Luton Town,4:3,domestic_league,1,home_win,0.4,0.3,1.0,992.0,990.0,62.0,66.0
4095362,GB1,2023,29. Matchday,2024-03-16,1132.0,1148.0,2.0,1.0,19.0,16.0,Vincent Kompany,Thomas Frank,Turf Moor,20431.0,Darren Bond,https://www.transfermarkt.co.uk/burnley-fc_brentford-fc/index/spielbericht/4095362,4-4-2,3-5-2 flat,Burnley FC,Brentford Football Club,2:1,domestic_league,1,home_win,0.4,0.2,3.0,991.0,909.0,70.78571428571429,56.8125
4095365,GB1,2023,29. Matchday,2024-03-16,931.0,148.0,3.0,0.0,12.0,5.0,Marco Silva,Ange Postecoglou,Craven Cottage,24410.0,Robert Jones,https://www.transfermarkt.co.uk/fulham-fc_tottenham-hotspur/index/spielbericht/4095365,4-2-3-1,4-2-3-1,Fulham Football Club,Tottenham Hotspur Football Club,3:0,domestic_league,1,home_win,0.7,0.4,2.0,990.0,990.0,61.875,61.875
4095366,GB1,2023,29. Matchday,2024-03-16,1031.0,703.0,1.0,1.0,17.0,18.0,Rob Edwards,Nuno Espírito Santo,Kenilworth Road,11630.0,Darren England,https://www.transfermarkt.co.uk/luton-town_nottingham-forest/index/spielbericht/4095366,3-4-2-1,4-2-3-1,Luton Town,Nottingham Forest Football Club,1:1,domestic_league,0,draw,0.3,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
4095368,GB1,2023,29. Matchday,2024-03-17,379.0,405.0,1.0,1.0,7.0,4.0,David Moyes,Unai Emery,London Stadium,62461.0,Jarred Gillett,https://www.transfermarkt.co.uk/west-ham-united_aston-villa/index/spielbericht/4095368,4-2-3-1,4-4-2,West Ham United Football Club,Aston Villa Football Club,1:1,domestic_league,0,draw,0.5,0.8,1.3333333333333333,990.0,990.0,70.71428571428571,66.0
4095376,GB1,2023,30. Matchday,2024-03-30,762.0,379.0,4.0,3.0,8.0,7.0,Eddie Howe,David Moyes,St James' Park,52199.0,Robert Jones,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/4095376,4-3-3 Attacking,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,4:3,domestic_league,1,home_win,0.6,0.3,0.6666666666666666,990.0,991.0,61.875,66.06666666666666
4095370,GB1,2023,30. Matchday,2024-03-30,989.0,29.0,2.0,1.0,12.0,16.0,Andoni Iraola,Sean Dyche,Vitality Stadium,11207.0,Samuel Barrott,https://www.transfermarkt.co.uk/afc-bournemouth_everton-fc/index/spielbericht/4095370,4-2-3-1,4-4-1-1,Association Football Club Bournemouth,Everton Football Club,2:1,domestic_league,1,home_win,0.6,0.2,3.0,990.0,990.0,66.0,70.71428571428571
4095379,GB1,2023,30. Matchday,2024-03-30,148.0,1031.0,2.0,1.0,5.0,18.0,Ange Postecoglou,Rob Edwards,Tottenham Hotspur Stadium,61534.0,Jarred Gillett,https://www.transfermarkt.co.uk/tottenham-hotspur_luton-town/index/spielbericht/4095379,4-2-3-1,4-3-3 Attacking,Tottenham Hotspur Football Club,Luton Town,2:1,domestic_league,1,home_win,0.8,0.2,0.0,990.0,990.0,61.875,66.0
4095372,GB1,2023,30. Matchday,2024-03-30,1148.0,985.0,1.0,1.0,15.0,6.0,Thomas Frank,Erik ten Hag,Gtech Community Stadium,17138.0,Simon Hooper,https://www.transfermarkt.co.uk/brentford-fc_manchester-united/index/spielbericht/4095372,3-5-2 flat,4-2-3-1,Brentford Football Club,Manchester United Football Club,1:1,domestic_league,0,draw,0.4,0.7,3.0,990.0,990.0,66.0,61.875
4095373,GB1,2023,30. Matchday,2024-03-30,631.0,1132.0,2.0,2.0,9.0,19.0,Mauricio Pochettino,Vincent Kompany,Stamford Bridge,39535.0,Darren England,https://www.transfermarkt.co.uk/chelsea-fc_burnley-fc/index/spielbericht/4095373,4-2-3-1,4-4-2,Chelsea Football Club,Burnley FC,2:2,domestic_league,0,draw,0.7,0.2,0.3333333333333333,990.0,940.0,70.71428571428571,62.666666666666664
4095371,GB1,2023,30. Matchday,2024-03-30,405.0,543.0,2.0,0.0,4.0,11.0,Unai Emery,Gary O'Neil,Villa Park,42640.0,Paul Tierney,https://www.transfermarkt.co.uk/aston-villa_wolverhampton-wanderers/index/spielbericht/4095371,4-4-2,3-4-2-1,Aston Villa Football Club,Wolverhampton Wanderers Football Club,2:0,domestic_league,1,home_win,0.4,0.5,1.6666666666666667,991.0,990.0,61.9375,61.875
4095377,GB1,2023,30. Matchday,2024-03-30,703.0,873.0,1.0,1.0,17.0,14.0,Nuno Espírito Santo,Oliver Glasner,The City Ground,29520.0,Chris Kavanagh,https://www.transfermarkt.co.uk/nottingham-forest_crystal-palace/index/spielbericht/4095377,4-2-3-1,3-4-2-1,Nottingham Forest Football Club,Crystal Palace Football Club,1:1,domestic_league,0,draw,0.3,0.2,1.6666666666666667,990.0,991.0,70.71428571428571,70.78571428571429
4095378,GB1,2023,30. Matchday,2024-03-30,350.0,931.0,3.0,3.0,20.0,13.0,Chris Wilder,Marco Silva,Bramall Lane,30010.0,Tim Robinson,https://www.transfermarkt.co.uk/sheffield-united_fulham-fc/index/spielbericht/4095378,3-5-2,4-2-3-1,Sheffield United,Fulham Football Club,3:3,domestic_league,0,draw,0.2,0.4,2.3333333333333335,991.0,990.0,70.78571428571429,61.875
4095375,GB1,2023,30. Matchday,2024-03-31,281.0,11.0,0.0,0.0,2.0,1.0,Pep Guardiola,Mikel Arteta,Etihad Stadium,53422.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_arsenal-fc/index/spielbericht/4095375,4-1-4-1,4-3-3 Attacking,Manchester City Football Club,Arsenal Football Club,0:0,domestic_league,0,draw,0.8,0.9,2.0,990.0,990.0,70.71428571428571,66.0
4095374,GB1,2023,30. Matchday,2024-03-31,31.0,1237.0,2.0,1.0,3.0,10.0,Jürgen Klopp,Roberto De Zerbi,Anfield,60061.0,David Coote,https://www.transfermarkt.co.uk/liverpool-fc_brighton-amp-hove-albion/index/spielbericht/4095374,4-3-3 Attacking,4-2-3-1,Liverpool Football Club,Brighton and Hove Albion Football Club,2:1,domestic_league,1,home_win,0.9,0.2,1.6666666666666667,991.0,991.0,70.78571428571429,66.06666666666666
4095380,GB1,2023,31. Matchday,2024-04-02,989.0,873.0,1.0,0.0,10.0,14.0,Andoni Iraola,Oliver Glasner,Vitality Stadium,11207.0,Graham Scott,https://www.transfermarkt.co.uk/afc-bournemouth_crystal-palace/index/spielbericht/4095380,4-3-3 Attacking,3-4-3,Association Football Club Bournemouth,Crystal Palace Football Club,1:0,domestic_league,1,home_win,0.7,0.2,1.0,992.0,990.0,62.0,70.71428571428571
4095385,GB1,2023,31. Matchday,2024-04-02,379.0,148.0,1.0,1.0,8.0,5.0,David Moyes,Ange Postecoglou,London Stadium,62469.0,John Brooks,https://www.transfermarkt.co.uk/west-ham-united_tottenham-hotspur/index/spielbericht/4095385,4-5-1 flat,4-2-3-1,West Ham United Football Club,Tottenham Hotspur Football Club,1:1,domestic_league,0,draw,0.5,0.5,1.3333333333333333,990.0,991.0,90.0,61.9375
4095383,GB1,2023,31. Matchday,2024-04-02,1132.0,543.0,1.0,1.0,19.0,12.0,Vincent Kompany,Gary O'Neil,Turf Moor,21528.0,Thomas Bramall,https://www.transfermarkt.co.uk/burnley-fc_wolverhampton-wanderers/index/spielbericht/4095383,4-4-2,4-4-1-1,Burnley FC,Wolverhampton Wanderers Football Club,1:1,domestic_league,0,draw,0.4,0.5,2.3333333333333335,990.0,990.0,76.15384615384616,70.71428571428571
4095384,GB1,2023,31. Matchday,2024-04-02,703.0,931.0,3.0,1.0,17.0,13.0,Nuno Espírito Santo,Marco Silva,The City Ground,28997.0,Michael Oliver,https://www.transfermarkt.co.uk/nottingham-forest_fulham-fc/index/spielbericht/4095384,4-2-3-1,4-2-3-1,Nottingham Forest Football Club,Fulham Football Club,3:1,domestic_league,1,home_win,0.5,0.4,2.0,990.0,990.0,66.0,61.875
4095387,GB1,2023,31. Matchday,2024-04-02,762.0,29.0,1.0,1.0,9.0,16.0,Eddie Howe,Sean Dyche,St James' Park,52135.0,Tony Harrington,https://www.transfermarkt.co.uk/newcastle-united_everton-fc/index/spielbericht/4095387,4-3-3 Attacking,4-4-1-1,Newcastle United Football Club,Everton Football Club,1:1,domestic_league,0,draw,0.7,0.2,2.0,990.0,991.0,76.15384615384616,61.9375
4095382,GB1,2023,31. Matchday,2024-04-03,1148.0,1237.0,0.0,0.0,15.0,11.0,Thomas Frank,Roberto De Zerbi,Gtech Community Stadium,17024.0,Andrew Madley,https://www.transfermarkt.co.uk/brentford-fc_brighton-amp-hove-albion/index/spielbericht/4095382,3-5-2 flat,4-2-3-1,Brentford Football Club,Brighton and Hove Albion Football Club,0:0,domestic_league,0,draw,0.3,0.3,2.3333333333333335,990.0,990.0,66.0,66.0
4095389,GB1,2023,31. Matchday,2024-04-03,281.0,405.0,4.0,1.0,2.0,4.0,Pep Guardiola,Unai Emery,Etihad Stadium,53422.0,Darren England,https://www.transfermarkt.co.uk/manchester-city_aston-villa/index/spielbericht/4095389,4-2-3-1,4-2-3-1,Manchester City Football Club,Aston Villa Football Club,4:1,domestic_league,1,home_win,0.8,0.7,2.3333333333333335,990.0,990.0,66.0,61.875
4095381,GB1,2023,31. Matchday,2024-04-03,11.0,1031.0,2.0,0.0,1.0,18.0,Mikel Arteta,Rob Edwards,Emirates Stadium,60262.0,Craig Pawson,https://www.transfermarkt.co.uk/arsenal-fc_luton-town/index/spielbericht/4095381,4-3-3 Attacking,3-4-2-1,Arsenal Football Club,Luton Town,2:0,domestic_league,1,home_win,1.0,0.1,0.0,990.0,990.0,61.875,70.71428571428571
4095388,GB1,2023,31. Matchday,2024-04-04,31.0,350.0,3.0,1.0,3.0,20.0,Jürgen Klopp,Chris Wilder,Anfield,60055.0,Stuart Attwell,https://www.transfermarkt.co.uk/liverpool-fc_sheffield-united/index/spielbericht/4095388,4-3-3 Attacking,3-5-2 flat,Liverpool Football Club,Sheffield United,3:1,domestic_league,1,home_win,0.9,0.3,1.0,990.0,990.0,66.0,61.875
4095386,GB1,2023,31. Matchday,2024-04-04,631.0,985.0,4.0,3.0,7.0,6.0,Mauricio Pochettino,Erik ten Hag,Stamford Bridge,39694.0,Jarred Gillett,https://www.transfermarkt.co.uk/chelsea-fc_manchester-united/index/spielbericht/4095386,4-2-3-1,4-2-3-1,Chelsea Football Club,Manchester United Football Club,4:3,domestic_league,1,home_win,0.7,0.5,2.3333333333333335,990.0,990.0,61.875,61.875
4095393,GB1,2023,32. Matchday,2024-04-06,29.0,1132.0,1.0,0.0,15.0,19.0,Sean Dyche,Vincent Kompany,Goodison Park,39125.0,Michael Oliver,https://www.transfermarkt.co.uk/everton-fc_burnley-fc/index/spielbericht/4095393,4-4-1-1,4-4-2,Everton Football Club,Burnley FC,1:0,domestic_league,1,home_win,0.5,0.2,2.0,990.0,967.0,76.15384615384616,60.4375
4095395,GB1,2023,32. Matchday,2024-04-06,1031.0,989.0,2.0,1.0,18.0,10.0,Rob Edwards,Andoni Iraola,Kenilworth Road,11797.0,Andrew Madley,https://www.transfermarkt.co.uk/luton-town_afc-bournemouth/index/spielbericht/4095395,3-4-3,4-2-3-1,Luton Town,Association Football Club Bournemouth,2:1,domestic_league,1,home_win,0.3,0.4,3.0,990.0,990.0,70.71428571428571,61.875
4095390,GB1,2023,32. Matchday,2024-04-06,405.0,1148.0,3.0,3.0,5.0,16.0,Unai Emery,Thomas Frank,Villa Park,42118.0,Michael Salisbury,https://www.transfermarkt.co.uk/aston-villa_brentford-fc/index/spielbericht/4095390,4-4-1-1,3-5-2 flat,Aston Villa Football Club,Brentford Football Club,3:3,domestic_league,0,draw,0.5,0.1,1.3333333333333333,993.0,990.0,66.2,61.875
